score,lg_sf_pred,lg_sf_heur,lg_sf_real
2001.214,-31.097,-40.990,-30.980
2001.311,-31.098,-40.994,-30.983
2001.342,-31.098,-40.995,-30.986
2001.371,-31.098,-40.996,-30.989
2002.492,-31.106,-41.038,-30.992
2002.505,-31.106,-41.039,-30.994
2003.269,-31.111,-41.067,-30.997
2003.489,-31.112,-41.075,-31.000
2003.723,-31.114,-41.084,-31.003
2003.836,-31.114,-41.089,-31.006
2004.252,-31.117,-41.104,-31.008
2004.263,-31.117,-41.105,-31.011
2004.670,-31.120,-41.120,-31.014
2005.294,-31.124,-41.143,-31.017
2005.401,-31.124,-41.147,-31.020
2005.837,-31.127,-41.164,-31.023
2006.409,-31.131,-41.185,-31.026
2006.709,-31.133,-41.196,-31.028
2008.361,-31.143,-41.258,-31.031
2008.575,-31.145,-41.266,-31.034
2008.690,-31.146,-41.271,-31.037
2009.851,-31.153,-41.315,-31.040
2009.854,-31.153,-41.315,-31.043
2009.943,-31.154,-41.318,-31.046
2010.567,-31.158,-41.341,-31.049
2010.976,-31.160,-41.357,-31.052
2011.196,-31.162,-41.365,-31.055
2011.617,-31.164,-41.381,-31.057
2011.774,-31.165,-41.387,-31.060
2011.841,-31.166,-41.389,-31.063
2011.922,-31.166,-41.392,-31.066
2011.973,-31.167,-41.394,-31.069
2012.056,-31.167,-41.398,-31.072
2012.064,-31.167,-41.398,-31.075
2012.464,-31.170,-41.413,-31.078
2012.488,-31.170,-41.414,-31.081
2012.636,-31.171,-41.419,-31.084
2012.995,-31.173,-41.433,-31.087
2013.005,-31.173,-41.433,-31.090
2013.043,-31.174,-41.435,-31.093
2013.297,-31.175,-41.444,-31.096
2014.193,-31.181,-41.478,-31.099
2015.353,-31.188,-41.522,-31.102
2015.394,-31.189,-41.523,-31.105
2015.401,-31.189,-41.524,-31.108
2015.692,-31.190,-41.535,-31.111
2016.456,-31.195,-41.563,-31.114
2016.923,-31.198,-41.581,-31.117
2017.145,-31.200,-41.589,-31.120
2017.640,-31.203,-41.608,-31.123
2017.749,-31.204,-41.612,-31.127
2017.815,-31.204,-41.615,-31.130
2018.194,-31.206,-41.629,-31.133
2018.725,-31.210,-41.649,-31.136
2018.725,-31.210,-41.649,-31.139
2019.544,-31.215,-41.680,-31.142
2020.248,-31.220,-41.707,-31.145
2020.970,-31.224,-41.734,-31.148
2021.116,-31.225,-41.740,-31.151
2022.182,-31.232,-41.780,-31.155
2022.649,-31.235,-41.798,-31.158
2022.733,-31.235,-41.801,-31.161
2022.937,-31.237,-41.808,-31.164
2022.983,-31.237,-41.810,-31.167
2023.060,-31.237,-41.813,-31.170
2024.558,-31.247,-41.870,-31.173
2024.701,-31.248,-41.875,-31.177
2026.378,-31.259,-41.939,-31.180
2027.060,-31.263,-41.965,-31.183
2027.181,-31.264,-41.969,-31.186
2027.434,-31.265,-41.979,-31.189
2027.501,-31.266,-41.981,-31.193
2027.559,-31.266,-41.984,-31.196
2027.914,-31.268,-41.997,-31.199
2028.626,-31.273,-42.024,-31.202
2029.374,-31.278,-42.053,-31.206
2029.382,-31.278,-42.053,-31.209
2029.612,-31.279,-42.062,-31.212
2029.689,-31.280,-42.065,-31.215
2029.859,-31.281,-42.071,-31.219
2030.494,-31.285,-42.095,-31.222
2031.269,-31.290,-42.125,-31.225
2031.331,-31.290,-42.127,-31.229
2031.604,-31.292,-42.137,-31.232
2032.031,-31.294,-42.154,-31.235
2032.362,-31.296,-42.166,-31.238
2033.206,-31.302,-42.198,-31.242
2033.248,-31.302,-42.200,-31.245
2033.924,-31.306,-42.226,-31.248
2035.798,-31.318,-42.297,-31.252
2036.308,-31.321,-42.316,-31.255
2036.492,-31.322,-42.323,-31.259
2037.251,-31.327,-42.352,-31.262
2037.758,-31.330,-42.372,-31.265
2038.120,-31.333,-42.385,-31.269
2038.167,-31.333,-42.387,-31.272
2038.641,-31.336,-42.405,-31.275
2038.684,-31.336,-42.407,-31.279
2038.759,-31.337,-42.410,-31.282
2039.007,-31.338,-42.419,-31.286
2039.204,-31.340,-42.427,-31.289
2039.244,-31.340,-42.428,-31.293
2039.640,-31.342,-42.443,-31.296
2040.168,-31.346,-42.464,-31.300
2040.292,-31.346,-42.468,-31.303
2040.744,-31.349,-42.486,-31.307
2040.904,-31.350,-42.492,-31.310
2040.941,-31.350,-42.493,-31.313
2041.054,-31.351,-42.497,-31.317
2041.494,-31.354,-42.514,-31.321
2042.716,-31.362,-42.561,-31.324
2043.023,-31.364,-42.573,-31.328
2043.479,-31.366,-42.590,-31.331
2048.125,-31.395,-42.768,-31.335
2048.663,-31.399,-42.789,-31.338
2048.849,-31.400,-42.796,-31.342
2050.217,-31.409,-42.848,-31.345
2051.385,-31.416,-42.893,-31.349
2051.389,-31.416,-42.893,-31.353
2052.374,-31.422,-42.931,-31.356
2053.319,-31.428,-42.967,-31.360
2053.872,-31.431,-42.989,-31.363
2054.039,-31.432,-42.995,-31.367
2055.089,-31.439,-43.035,-31.371
2057.767,-31.456,-43.138,-31.374
2057.893,-31.456,-43.143,-31.378
2058.131,-31.458,-43.152,-31.382
2058.307,-31.459,-43.159,-31.385
2058.470,-31.460,-43.165,-31.389
2058.924,-31.463,-43.183,-31.393
2059.286,-31.465,-43.197,-31.396
2059.308,-31.465,-43.198,-31.400
2060.140,-31.470,-43.230,-31.404
2061.662,-31.480,-43.288,-31.408
2062.481,-31.485,-43.320,-31.411
2062.776,-31.487,-43.331,-31.415
2063.214,-31.489,-43.348,-31.419
2065.109,-31.501,-43.421,-31.423
2066.729,-31.511,-43.484,-31.426
2066.766,-31.511,-43.485,-31.430
2068.597,-31.523,-43.556,-31.434
2068.760,-31.524,-43.563,-31.438
2069.083,-31.526,-43.575,-31.442
2072.536,-31.547,-43.709,-31.445
2073.907,-31.555,-43.762,-31.449
2074.744,-31.560,-43.794,-31.453
2075.970,-31.568,-43.842,-31.457
2076.692,-31.572,-43.870,-31.461
2077.693,-31.578,-43.909,-31.465
2078.126,-31.581,-43.926,-31.469
2078.280,-31.582,-43.932,-31.473
2079.120,-31.587,-43.964,-31.476
2080.180,-31.594,-44.006,-31.480
2080.303,-31.594,-44.010,-31.484
2080.399,-31.595,-44.014,-31.488
2080.845,-31.598,-44.032,-31.492
2081.882,-31.604,-44.072,-31.496
2082.032,-31.605,-44.078,-31.500
2082.807,-31.610,-44.108,-31.504
2083.029,-31.611,-44.117,-31.508
2084.467,-31.620,-44.173,-31.512
2084.510,-31.620,-44.174,-31.516
2085.279,-31.625,-44.204,-31.520
2086.988,-31.635,-44.271,-31.524
2087.076,-31.636,-44.274,-31.528
2087.807,-31.640,-44.303,-31.532
2087.815,-31.640,-44.303,-31.536
2088.582,-31.645,-44.333,-31.541
2088.627,-31.645,-44.335,-31.545
2088.805,-31.646,-44.342,-31.549
2090.910,-31.659,-44.424,-31.553
2090.983,-31.660,-44.427,-31.557
2091.552,-31.663,-44.449,-31.561
2092.366,-31.668,-44.481,-31.565
2092.526,-31.669,-44.487,-31.570
2092.978,-31.672,-44.505,-31.574
2093.215,-31.673,-44.514,-31.578
2093.860,-31.677,-44.539,-31.582
2093.919,-31.677,-44.542,-31.586
2094.742,-31.682,-44.574,-31.591
2095.000,-31.684,-44.584,-31.595
2096.203,-31.691,-44.631,-31.599
2097.690,-31.700,-44.690,-31.603
2098.155,-31.703,-44.708,-31.608
2098.239,-31.704,-44.711,-31.612
2098.376,-31.705,-44.716,-31.616
2100.710,-31.719,-44.808,-31.621
2101.045,-31.721,-44.821,-31.625
2101.902,-31.726,-44.855,-31.629
2102.184,-31.728,-44.866,-31.634
2102.273,-31.728,-44.869,-31.638
2102.861,-31.732,-44.893,-31.642
2102.897,-31.732,-44.894,-31.647
2104.477,-31.741,-44.956,-31.651
2104.584,-31.742,-44.960,-31.656
2104.588,-31.742,-44.961,-31.660
2105.399,-31.747,-44.992,-31.665
2106.139,-31.751,-45.022,-31.669
2106.202,-31.752,-45.024,-31.674
2106.612,-31.754,-45.040,-31.678
2107.381,-31.759,-45.070,-31.683
2107.990,-31.763,-45.094,-31.687
2108.057,-31.763,-45.097,-31.692
2109.806,-31.774,-45.166,-31.696
2110.010,-31.775,-45.174,-31.701
2112.979,-31.793,-45.291,-31.705
2114.571,-31.802,-45.354,-31.710
2115.088,-31.805,-45.375,-31.715
2115.512,-31.808,-45.391,-31.719
2115.820,-31.810,-45.404,-31.724
2116.531,-31.814,-45.432,-31.729
2117.902,-31.822,-45.486,-31.733
2118.246,-31.824,-45.500,-31.738
2119.612,-31.832,-45.554,-31.743
2120.801,-31.839,-45.601,-31.747
2122.335,-31.849,-45.662,-31.752
2122.633,-31.850,-45.673,-31.757
2122.845,-31.852,-45.682,-31.762
2123.380,-31.855,-45.703,-31.766
2124.528,-31.862,-45.749,-31.771
2126.978,-31.876,-45.846,-31.776
2127.352,-31.879,-45.861,-31.781
2129.399,-31.891,-45.942,-31.786
2130.088,-31.895,-45.970,-31.791
2130.206,-31.896,-45.974,-31.795
2130.947,-31.900,-46.004,-31.800
2134.893,-31.923,-46.161,-31.805
2134.911,-31.924,-46.162,-31.810
2135.705,-31.928,-46.193,-31.815
2138.961,-31.948,-46.323,-31.820
2139.425,-31.950,-46.342,-31.825
2139.537,-31.951,-46.346,-31.830
2140.213,-31.955,-46.374,-31.835
2143.518,-31.975,-46.506,-31.840
2145.097,-31.984,-46.569,-31.845
2146.620,-31.993,-46.630,-31.850
2148.451,-32.004,-46.704,-31.855
2150.003,-32.013,-46.766,-31.860
2150.799,-32.017,-46.798,-31.866
2151.853,-32.024,-46.840,-31.871
2152.571,-32.028,-46.869,-31.876
2152.993,-32.030,-46.886,-31.881
2153.135,-32.031,-46.892,-31.886
2156.186,-32.049,-47.015,-31.891
2156.243,-32.049,-47.017,-31.897
2156.312,-32.050,-47.020,-31.902
2157.109,-32.055,-47.052,-31.907
2157.736,-32.058,-47.077,-31.913
2159.563,-32.069,-47.151,-31.918
2159.998,-32.071,-47.168,-31.923
2163.382,-32.091,-47.305,-31.929
2163.492,-32.092,-47.309,-31.934
2163.566,-32.092,-47.312,-31.939
2163.641,-32.093,-47.315,-31.945
2163.689,-32.093,-47.317,-31.950
2166.583,-32.110,-47.434,-31.956
2169.958,-32.130,-47.571,-31.961
2171.170,-32.137,-47.620,-31.967
2171.361,-32.138,-47.628,-31.972
2172.397,-32.144,-47.670,-31.978
2172.604,-32.145,-47.678,-31.983
2173.736,-32.152,-47.724,-31.989
2174.159,-32.154,-47.741,-31.994
2174.272,-32.155,-47.746,-32.000
2174.313,-32.155,-47.748,-32.006
2175.293,-32.161,-47.787,-32.011
2176.964,-32.170,-47.855,-32.017
2178.552,-32.180,-47.920,-32.023
2178.709,-32.180,-47.926,-32.028
2178.991,-32.182,-47.938,-32.034
2179.045,-32.182,-47.940,-32.040
2179.250,-32.184,-47.948,-32.046
2180.957,-32.194,-48.018,-32.052
2181.003,-32.194,-48.020,-32.057
2181.749,-32.198,-48.050,-32.063
2182.468,-32.202,-48.079,-32.069
2182.831,-32.204,-48.094,-32.075
2183.076,-32.206,-48.104,-32.081
2183.468,-32.208,-48.120,-32.087
2183.631,-32.209,-48.127,-32.093
2184.688,-32.215,-48.170,-32.099
2185.800,-32.222,-48.215,-32.105
2188.779,-32.239,-48.337,-32.111
2189.050,-32.240,-48.348,-32.117
2194.059,-32.269,-48.553,-32.123
2194.708,-32.273,-48.579,-32.130
2195.560,-32.278,-48.614,-32.136
2195.648,-32.278,-48.618,-32.142
2196.156,-32.281,-48.639,-32.148
2197.414,-32.288,-48.690,-32.155
2197.548,-32.289,-48.696,-32.161
2197.983,-32.292,-48.714,-32.167
2198.079,-32.292,-48.718,-32.173
2198.957,-32.297,-48.754,-32.180
2199.398,-32.300,-48.772,-32.186
2200.468,-32.306,-48.816,-32.193
2200.850,-32.308,-48.831,-32.199
2202.463,-32.317,-48.898,-32.206
2203.268,-32.322,-48.931,-32.212
2203.325,-32.322,-48.933,-32.219
2203.937,-32.326,-48.958,-32.225
2205.982,-32.338,-49.043,-32.232
2208.000,-32.349,-49.126,-32.238
2212.652,-32.376,-49.318,-32.245
2213.034,-32.378,-49.333,-32.252
2213.687,-32.382,-49.360,-32.259
2214.613,-32.387,-49.399,-32.265
2215.327,-32.391,-49.428,-32.272
2217.989,-32.406,-49.538,-32.279
2221.556,-32.426,-49.686,-32.286
2221.927,-32.428,-49.701,-32.293
2222.985,-32.434,-49.745,-32.300
2223.898,-32.440,-49.783,-32.307
2224.727,-32.444,-49.818,-32.313
2225.461,-32.449,-49.848,-32.321
2226.187,-32.453,-49.878,-32.328
2227.284,-32.459,-49.924,-32.335
2228.118,-32.464,-49.958,-32.342
2228.544,-32.466,-49.976,-32.349
2229.781,-32.473,-50.028,-32.356
2233.701,-32.495,-50.191,-32.363
2234.101,-32.497,-50.207,-32.371
2234.200,-32.498,-50.212,-32.378
2234.563,-32.500,-50.227,-32.385
2236.603,-32.511,-50.312,-32.393
2237.010,-32.514,-50.329,-32.400
2238.513,-32.522,-50.392,-32.408
2239.125,-32.526,-50.417,-32.415
2239.564,-32.528,-50.435,-32.423
2239.861,-32.530,-50.448,-32.430
2240.098,-32.531,-50.458,-32.438
2242.169,-32.543,-50.544,-32.445
2242.303,-32.544,-50.550,-32.453
2242.876,-32.547,-50.574,-32.461
2250.736,-32.591,-50.903,-32.469
2252.642,-32.602,-50.984,-32.476
2254.339,-32.611,-51.055,-32.484
2254.549,-32.612,-51.064,-32.492
2257.436,-32.628,-51.185,-32.500
2257.665,-32.630,-51.195,-32.508
2257.970,-32.631,-51.208,-32.516
2258.682,-32.635,-51.238,-32.524
2259.637,-32.641,-51.278,-32.532
2260.683,-32.646,-51.322,-32.541
2262.563,-32.657,-51.401,-32.549
2262.791,-32.658,-51.411,-32.557
2263.633,-32.663,-51.446,-32.565
2264.224,-32.666,-51.471,-32.574
2265.405,-32.673,-51.521,-32.582
2265.758,-32.675,-51.536,-32.591
2266.744,-32.680,-51.578,-32.599
2268.815,-32.692,-51.665,-32.608
2270.033,-32.698,-51.717,-32.616
2270.710,-32.702,-51.746,-32.625
2272.826,-32.714,-51.835,-32.634
2275.899,-32.731,-51.966,-32.642
2276.093,-32.732,-51.974,-32.651
2279.235,-32.749,-52.107,-32.660
2281.138,-32.760,-52.188,-32.669
2284.088,-32.776,-52.314,-32.678
2288.133,-32.799,-52.486,-32.687
2293.283,-32.827,-52.706,-32.696
2295.157,-32.837,-52.786,-32.705
2295.165,-32.837,-52.787,-32.715
2301.136,-32.870,-53.043,-32.724
2302.619,-32.878,-53.106,-32.733
2303.566,-32.883,-53.147,-32.743
2304.143,-32.886,-53.172,-32.752
2304.175,-32.886,-53.173,-32.762
2304.729,-32.890,-53.197,-32.771
2304.951,-32.891,-53.206,-32.781
2307.096,-32.902,-53.299,-32.791
2307.660,-32.906,-53.323,-32.800
2310.312,-32.920,-53.437,-32.810
2311.106,-32.924,-53.471,-32.820
2314.625,-32.943,-53.623,-32.830
2320.781,-32.977,-53.889,-32.840
2329.153,-33.022,-54.252,-32.850
2329.176,-33.022,-54.253,-32.860
2330.175,-33.028,-54.296,-32.871
2330.975,-33.032,-54.331,-32.881
2331.611,-33.036,-54.358,-32.891
2334.449,-33.051,-54.482,-32.902
2335.932,-33.059,-54.546,-32.913
2338.180,-33.071,-54.644,-32.923
2339.416,-33.078,-54.698,-32.934
2340.635,-33.084,-54.751,-32.945
2341.655,-33.090,-54.796,-32.956
2341.901,-33.091,-54.806,-32.967
2343.220,-33.098,-54.864,-32.978
2343.934,-33.102,-54.895,-32.989
2346.207,-33.114,-54.995,-33.000
2348.645,-33.127,-55.101,-33.011
2350.302,-33.136,-55.174,-33.023
2351.811,-33.144,-55.240,-33.034
2353.437,-33.153,-55.311,-33.046
2353.491,-33.153,-55.313,-33.057
2353.820,-33.155,-55.328,-33.069
2354.663,-33.159,-55.365,-33.081
2359.925,-33.187,-55.596,-33.093
2361.775,-33.197,-55.677,-33.105
2368.125,-33.231,-55.957,-33.117
2371.819,-33.251,-56.120,-33.130
2371.934,-33.251,-56.125,-33.142
2373.160,-33.258,-56.179,-33.155
2376.911,-33.278,-56.345,-33.167
2377.572,-33.281,-56.375,-33.180
2379.657,-33.292,-56.467,-33.193
2389.654,-33.345,-56.911,-33.206
2390.661,-33.350,-56.956,-33.219
2392.257,-33.359,-57.027,-33.232
2393.788,-33.367,-57.095,-33.245
2396.555,-33.381,-57.219,-33.259
2396.626,-33.382,-57.222,-33.272
2397.274,-33.385,-57.251,-33.286
2398.082,-33.389,-57.287,-33.300
2400.870,-33.404,-57.411,-33.313
2400.909,-33.404,-57.413,-33.328
2401.061,-33.405,-57.420,-33.342
2405.907,-33.430,-57.637,-33.356
2408.807,-33.445,-57.767,-33.371
2409.823,-33.451,-57.812,-33.385
2413.146,-33.468,-57.962,-33.400
2415.000,-33.478,-58.045,-33.415
2416.135,-33.484,-58.096,-33.430
2421.564,-33.512,-58.340,-33.445
2421.845,-33.513,-58.353,-33.461
2422.169,-33.515,-58.368,-33.476
2423.761,-33.523,-58.440,-33.492
2427.100,-33.541,-58.590,-33.508
2433.097,-33.572,-58.862,-33.524
2435.081,-33.582,-58.952,-33.541
2445.798,-33.637,-59.438,-33.557
2451.617,-33.667,-59.704,-33.574
2458.301,-33.701,-60.009,-33.591
2459.238,-33.706,-60.052,-33.608
2466.539,-33.744,-60.387,-33.625
2471.551,-33.769,-60.617,-33.642
2475.102,-33.787,-60.780,-33.660
2475.410,-33.789,-60.794,-33.678
2476.925,-33.797,-60.864,-33.696
2478.157,-33.803,-60.921,-33.715
2478.424,-33.804,-60.933,-33.733
2482.652,-33.826,-61.129,-33.752
2487.791,-33.852,-61.366,-33.771
2496.866,-33.898,-61.787,-33.791
2499.008,-33.908,-61.886,-33.810
2508.487,-33.956,-62.328,-33.830
2517.091,-33.999,-62.730,-33.850
2518.838,-34.008,-62.812,-33.871
2519.646,-34.012,-62.850,-33.891
2528.088,-34.054,-63.246,-33.913
2537.705,-34.102,-63.699,-33.934
2540.529,-34.116,-63.832,-33.956
2546.579,-34.146,-64.119,-33.978
2550.608,-34.166,-64.310,-34.000
2558.771,-34.206,-64.697,-34.023
2559.135,-34.208,-64.715,-34.046
2571.940,-34.271,-65.325,-34.069
2575.322,-34.287,-65.487,-34.093
2580.782,-34.314,-65.749,-34.117
2581.236,-34.316,-65.771,-34.142
2595.073,-34.384,-66.436,-34.167
2609.132,-34.452,-67.116,-34.193
2624.549,-34.526,-67.866,-34.219
2624.941,-34.528,-67.885,-34.245
2636.264,-34.583,-68.439,-34.272
2638.217,-34.592,-68.534,-34.300
2644.252,-34.621,-68.831,-34.328
2645.375,-34.626,-68.886,-34.356
2646.288,-34.631,-68.931,-34.385
2647.270,-34.635,-68.979,-34.415
2660.867,-34.700,-69.649,-34.445
2673.961,-34.762,-70.298,-34.476
2677.118,-34.777,-70.455,-34.508
2678.977,-34.786,-70.548,-34.541
2681.945,-34.800,-70.695,-34.574
2685.863,-34.818,-70.891,-34.608
2690.107,-34.838,-71.103,-34.642
2704.562,-34.906,-71.827,-34.678
2706.435,-34.915,-71.921,-34.715
2719.677,-34.977,-72.588,-34.752
2725.254,-35.003,-72.870,-34.791
2727.430,-35.013,-72.980,-34.830
2738.308,-35.063,-73.532,-34.871
2741.909,-35.080,-73.715,-34.913
2744.370,-35.091,-73.841,-34.956
2762.339,-35.174,-74.759,-35.000
2777.631,-35.244,-75.545,-35.046
2777.866,-35.245,-75.558,-35.093
2783.345,-35.270,-75.840,-35.142
2785.512,-35.280,-75.952,-35.193
2793.345,-35.316,-76.358,-35.245
2802.412,-35.357,-76.829,-35.300
2808.600,-35.385,-77.151,-35.356
2816.130,-35.419,-77.544,-35.415
2834.559,-35.502,-78.510,-35.476
2885.272,-35.727,-81.201,-35.541
2886.012,-35.731,-81.240,-35.608
2889.497,-35.746,-81.427,-35.678
2889.994,-35.748,-81.453,-35.752
2893.172,-35.762,-81.624,-35.830
2900.619,-35.795,-82.024,-35.913
2963.477,-36.069,-85.442,-36.000
2989.301,-36.180,-86.866,-36.093
3009.021,-36.264,-87.963,-36.193
3018.703,-36.305,-88.504,-36.300
3034.550,-36.372,-89.392,-36.415
3035.016,-36.374,-89.419,-36.541
3057.644,-36.469,-90.696,-36.678
3095.675,-36.628,-92.864,-36.830
3107.351,-36.677,-93.535,-37.000
3237.194,-37.205,-101.163,-37.193
3370.975,-37.731,-109.344,-37.415
3417.935,-37.911,-112.293,-37.678
3486.081,-38.170,-116.645,-38.000
3518.506,-38.291,-118.745,-38.415
3573.017,-38.493,-122.319,-39.000
4203.866,-40.671,-167.633,-40.000
